frame	causes	focus_syncs	invalidated	resolved_computed	resolved_reused	measured_computed	draw_nodes	interactions	focus_regions	resolve_ms	measure_ms	place_ms	semantics_ms	draw_ms	raster_ms	commit_ms	pipeline_ms	desired_generation	render_generation	layout_input_generation	layout_output_generation	raster_input_generation	raster_output_generation	coalesced_event_batches	coalesced_wake_causes	coalesced_intent_requests	scheduled_animation_request	scheduled_animation_batch	animation_controller_active_animations	animation_controller_pending_work	worker_layout_enqueue_ms	worker_layout_compute_ms	worker_raster_enqueue_ms	worker_raster_compute_ms	worker_completion_to_commit_ms	main_actor_blocked_ms	main_actor_suspended_ms	custom_layout_fallbacks	first_custom_layout_fallback	layout_dependent_realizations	layout_dependent_cache_hits	layout_dependent_main_actor_fallbacks	geometry_anchor_resolution_misses	first_geometry_anchor_resolution_miss	geometry_missing_named_coordinate_spaces	first_geometry_missing_named_coordinate_space	geometry_duplicate_named_coordinate_spaces	first_geometry_duplicate_named_coordinate_space	runtime_pointer_handlers	runtime_pointer_hover_handlers	runtime_gesture_recognizers	runtime_gesture_state_bindings	runtime_issue_count	runtime_issues	stale_frame_policy	tail_job_state	tail_cancel_reason	cancelled_render_count	newest_desired_at_tail_start	newest_desired_at_tail_result	drop_blockers	drop_decision	drop_generation	newest_desired_at_drop	drop_reconciliation_mode	drop_reconciliation_effects	presentation_recovery_after_drop	input_events_during_render_suspension	present_strategy	present_ms	present_bytes	present_lines	present_cells	damage_rows	damage_range_rows	damage_spans	damage_cells	damage_graphics	damage_full_text	damage_full_graphics	present_sync	present_graphics_scope	present_graphics_attachments	present_edit_op	present_edit_ops	cache_hit	total_ms
1	invalidation	0	1	369/207	0/207	369/207	207	14	4	17.32	1.54	0.72	0.51	0.17	0.78	1.72	22.78	1	1	1	1	1	1	0	invalidation	1	inherit	-	0	0	0.03	2.26	0.01	1.52	0.03	19.04	3.99	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	0	1	1	diagnosticsFullRecord+handlerInstallations+taskStart	commit_ordered	-	-	-	-	0	0	full	0.47	2641	46	6854	full	-	-	-	-	0	0	1	none	0	none	0	11.0%	23.26
2	invalidation	0	1	403/207	0/207	369/207	207	14	4	8.74	1.90	0.82	0.45	0.17	0.68	1.79	14.58	2	2	2	2	2	2	0	invalidation	2	inherit	-	0	0	0.00	2.74	0.00	2.31	0.02	10.53	5.21	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	0	2	2	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	11.0%	14.59
3	invalidation	0	1	82/207	192/207	0/207	207	14	4	3.17	0.13	0.53	0.51	0.16	0.60	2.02	7.13	3	3	3	3	3	3	0	invalidation	1	inherit	-	0	0	0.01	0.66	0.00	2.29	0.02	5.19	3.12	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	0	3	3	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	11.2%	7.14
4	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.51	0.11	0.49	0.54	0.18	0.64	2.01	7.51	4	4	4	4	4	4	0	invalidation	1	inherit	-	0	0	0.00	0.61	0.00	2.73	0.02	5.53	3.51	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	0	4	4	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	11.5%	7.52
5	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.41	0.10	0.51	0.50	0.15	0.55	2.01	7.26	5	5	5	5	5	5	0	invalidation	1	inherit	-	0	0	0.01	0.62	0.00	2.25	0.01	5.42	3.04	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	0	5	5	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.03	32	1	1	1	1	1	1	0	0	0	0	none	0	none	0	11.7%	7.29
6	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.44	0.10	0.51	0.50	0.16	0.65	2.03	7.43	6	6	6	6	6	6	0	invalidation	1	inherit	-	0	0	0.01	0.63	0.00	2.38	0.01	5.48	3.17	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	0	6	6	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	32	1	1	1	1	1	1	0	0	0	0	none	0	none	0	11.9%	7.45
7	invalidation	0	2	190/207	159/207	21/207	207	14	4	6.10	1.44	0.80	0.56	0.18	0.66	2.17	11.93	7	7	7	7	7	7	0	invalidation	2	inherit	-	0	0	0.01	2.25	0.01	2.56	0.02	8.27	4.98	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	0	7	7	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	87	1	3	1	1	2	3	0	0	0	0	none	0	none	0	14.7%	11.95
8	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.77	0.19	0.73	0.57	0.17	0.65	2.19	8.29	8	8	8	8	8	8	0	invalidation	1	inherit	-	0	0	0.01	0.92	0.00	2.55	0.01	5.96	3.67	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	0	8	8	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	58	1	2	1	1	1	2	0	0	0	0	none	0	none	0	14.9%	8.32
9	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.62	0.19	0.61	0.61	0.18	0.65	2.16	8.04	9	9	9	9	9	9	0	invalidation	1	inherit	-	0	0	0.01	0.80	0.00	2.54	0.02	5.79	3.53	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	0	9	9	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	83	1	3	1	1	1	3	0	0	0	0	none	0	none	0	15.1%	8.07
10	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.77	0.19	0.70	0.54	0.17	0.75	2.41	8.57	10	10	10	10	10	10	0	invalidation	1	inherit	-	0	0	0.01	0.90	0.00	2.66	0.02	6.19	3.76	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	0	10	10	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	84	1	3	1	1	1	3	0	0	0	0	none	0	none	0	15.2%	8.59
11	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.75	0.19	0.80	0.61	0.19	0.66	2.23	8.46	11	11	11	11	11	11	0	invalidation	1	inherit	-	0	0	0.01	1.00	0.00	2.66	0.02	5.99	3.89	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	0	11	11	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	84	1	3	1	1	1	3	0	0	0	0	none	0	none	0	15.4%	8.48
12	invalidation	0	1	0/0	0/0	0/0	0	0	0	-	-	-	-	-	-	-	-	12	12	-	-	-	-	0	invalidation	1	inherit	-	0	0	-	-	-	-	-	-	-	0	-	0	0	0	0	-	0	-	0	-	0	0	0	0	0	-	cancel_pending_before_start	cancelled_before_start	newer_render_intent	1	12	13	-	-	-	-	-	-	0	0	-	0.00	0	0	0	full	-	-	-	-	0	0	0	-	0	-	0	-	0.00
12	invalidation	0	2	190/207	159/207	21/207	207	14	4	5.53	1.61	0.75	0.56	0.16	0.62	2.18	11.45	13	13	13	13	13	13	0	invalidation	2	inherit	-	0	0	0.01	2.37	0.00	2.46	0.01	7.72	5.01	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	13	13	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	138	1	5	1	1	2	5	0	0	0	0	none	0	none	0	17.8%	11.47
13	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.56	0.18	0.70	0.57	0.17	0.65	2.26	8.12	14	14	14	14	14	14	0	invalidation	1	inherit	-	0	0	0.01	0.89	0.00	2.57	0.02	5.83	3.65	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	14	14	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	109	1	4	1	1	1	4	0	0	0	0	none	0	none	0	18.0%	8.14
14	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.70	0.18	0.67	0.54	0.17	0.70	2.28	8.28	15	15	15	15	15	15	0	invalidation	1	inherit	-	0	0	0.01	0.86	0.00	2.62	0.01	5.99	3.67	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	15	15	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	134	1	5	1	1	1	5	0	0	0	0	none	0	none	0	18.2%	8.30
15	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.71	0.18	0.66	0.56	0.18	0.69	2.31	8.32	16	16	16	16	16	16	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.67	0.02	6.03	3.69	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	16	16	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	18.4%	8.34
16	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.82	0.18	0.67	0.59	0.21	0.70	2.52	8.72	17	17	17	17	17	17	0	invalidation	1	inherit	-	0	0	0.01	0.86	0.01	2.77	0.01	6.34	3.81	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	17	17	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	109	1	4	1	1	1	4	0	0	0	0	none	0	none	0	18.5%	8.74
17	invalidation	0	2	190/207	159/207	21/207	207	14	4	5.87	1.83	0.80	0.57	0.18	0.68	2.39	12.35	18	18	18	18	18	18	0	invalidation	2	inherit	-	0	0	0.00	2.64	0.00	2.70	0.01	8.27	5.52	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	18	18	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	139	1	5	1	1	2	5	0	0	0	0	none	0	none	0	20.6%	12.37
18	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.67	0.18	0.72	0.60	0.18	0.75	2.41	8.53	19	19	19	19	19	19	0	invalidation	1	inherit	-	0	0	0.01	0.91	0.00	2.76	0.01	6.09	3.86	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	19	19	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	109	1	4	1	1	1	4	0	0	0	0	none	0	none	0	20.8%	8.55
19	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.78	0.18	0.67	0.61	0.19	0.70	2.33	8.49	20	20	20	20	20	20	0	invalidation	1	inherit	-	0	0	0.01	0.86	0.00	2.73	0.03	6.11	3.79	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	20	20	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	135	1	5	1	1	1	5	0	0	0	0	none	0	none	0	21.0%	8.52
20	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.45	0.18	0.62	0.54	0.17	0.62	2.14	7.74	21	21	21	21	21	21	0	invalidation	1	inherit	-	0	0	0.01	0.81	0.00	2.43	0.01	5.59	3.42	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	21	21	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	21.1%	7.76
21	invalidation	0	1	76/207	196/207	0/207	207	14	4	2.99	0.15	0.49	0.45	0.14	0.56	1.99	6.81	22	22	22	22	22	22	0	invalidation	1	inherit	-	0	0	0.00	0.65	0.00	2.15	0.01	4.99	2.95	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	22	22	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	134	1	5	1	1	1	5	0	0	0	0	none	0	none	0	21.3%	6.83
22	invalidation	0	1	184/207	159/207	21/207	207	14	4	5.26	1.79	0.86	0.54	0.14	0.67	2.40	11.69	23	23	23	23	23	23	0	invalidation	1	inherit	-	0	0	0.01	2.66	0.00	2.55	0.02	7.67	5.42	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	23	23	diagnosticsFullRecord+handlerInstallations	blocked	-	-	blocked	-	0	0	incremental	0.01	30	1	1	1	1	1	1	0	0	0	0	none	0	none	0	23.1%	11.71
23	invalidation	0	2	198/207	153/207	21/207	207	14	4	5.53	1.79	0.80	0.51	0.16	0.62	2.10	11.55	24	24	24	24	24	24	0	invalidation	2	inherit	-	0	0	0.01	2.60	0.00	2.39	0.02	7.64	5.18	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	24	24	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	139	1	5	1	1	2	5	0	0	0	0	none	0	none	0	24.7%	11.58
24	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.56	0.17	0.67	0.56	0.17	0.64	2.23	8.03	25	25	25	25	25	25	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.52	0.01	5.79	3.54	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	25	25	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	109	1	4	1	1	1	4	0	0	0	0	none	0	none	0	24.9%	8.05
25	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.58	0.18	0.61	0.54	0.19	0.66	2.26	8.05	26	26	26	26	26	26	0	invalidation	1	inherit	-	0	0	0.01	0.80	0.00	2.58	0.02	5.84	3.56	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	26	26	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	25.0%	8.08
26	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.71	0.18	0.68	0.57	0.18	0.69	2.27	8.31	27	27	27	27	27	27	0	invalidation	1	inherit	-	0	0	0.01	0.86	0.00	2.68	0.01	5.99	3.73	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	27	27	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	25.1%	8.33
27	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.64	0.17	0.66	0.55	0.17	0.68	2.40	8.30	28	28	28	28	28	28	0	invalidation	1	inherit	-	0	0	0.01	0.84	0.00	2.65	0.01	6.05	3.67	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	28	28	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	135	1	5	1	1	1	5	0	0	0	0	none	0	none	0	25.3%	8.31
28	invalidation	0	1	184/207	159/207	21/207	207	14	4	5.13	1.74	0.86	0.55	0.17	0.64	2.31	11.42	29	29	29	29	29	29	0	invalidation	1	inherit	-	0	0	0.01	2.61	0.00	2.55	0.01	7.44	5.35	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	29	29	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	31	1	1	1	1	1	1	0	0	0	0	none	0	none	0	26.7%	11.43
29	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.17	0.17	0.64	0.49	0.15	0.59	2.09	7.33	30	30	30	30	30	30	0	invalidation	1	inherit	-	0	0	0.01	0.82	0.00	2.33	0.01	5.26	3.32	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	30	30	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	26.9%	7.35
30	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.58	0.18	0.62	0.56	0.17	0.64	2.19	7.97	31	31	31	31	31	31	0	invalidation	1	inherit	-	0	0	0.01	0.80	0.00	2.56	0.01	5.78	3.54	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	31	31	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	27.0%	7.99
31	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.65	0.18	0.67	0.59	0.18	0.68	2.31	8.30	32	32	32	32	32	32	0	invalidation	1	inherit	-	0	0	0.01	0.86	0.00	2.70	0.01	5.97	3.74	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	32	32	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	27.1%	8.32
32	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.68	0.18	0.66	0.59	0.18	0.69	2.38	8.38	33	33	33	33	33	33	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.72	0.02	6.07	3.77	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	33	33	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	27.2%	8.40
33	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.62	0.21	0.63	0.58	0.18	0.69	2.42	8.36	34	34	34	34	34	34	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.72	0.01	6.04	3.76	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	34	34	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	136	1	5	1	1	1	5	0	0	0	0	none	0	none	0	27.3%	8.39
34	invalidation	0	1	184/207	159/207	21/207	207	14	4	5.23	1.74	0.81	0.57	0.17	0.67	2.29	11.52	35	35	35	35	35	35	0	invalidation	1	inherit	-	0	0	0.01	2.56	0.00	2.67	0.01	7.53	5.41	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	35	35	diagnosticsFullRecord+handlerInstallations	blocked	-	-	blocked	-	0	0	incremental	0.01	30	1	1	1	1	1	1	0	0	0	0	none	0	none	0	28.6%	11.53
35	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.32	0.17	0.61	0.53	0.17	0.62	2.16	7.61	36	36	36	36	36	36	0	invalidation	1	inherit	-	0	0	0.01	0.78	0.00	2.45	0.02	5.49	3.41	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	36	36	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	28.8%	7.62
36	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.58	0.18	0.63	0.57	0.17	0.65	2.24	8.06	37	37	37	37	37	37	0	invalidation	1	inherit	-	0	0	0.01	0.82	0.00	2.58	0.01	5.83	3.58	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	37	37	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	135	1	5	1	1	1	5	0	0	0	0	none	0	none	0	28.9%	8.07
37	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.47	0.18	0.61	0.49	0.15	0.67	2.09	7.69	38	38	38	38	38	38	0	invalidation	1	inherit	-	0	0	0.01	0.79	0.00	2.44	0.01	5.56	3.40	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	38	38	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	29.0%	7.71
38	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.55	0.20	0.68	0.61	0.19	0.70	2.27	8.22	39	39	39	39	39	39	0	invalidation	1	inherit	-	0	0	0.01	0.88	0.00	2.77	0.02	5.82	3.83	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	39	39	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	29.1%	8.24
39	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.68	0.18	0.62	0.52	0.16	0.65	2.19	8.02	40	40	40	40	40	40	0	invalidation	1	inherit	-	0	0	0.01	0.80	0.01	2.52	0.01	5.87	3.50	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	40	40	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	29.2%	8.03
40	invalidation	0	1	184/207	159/207	21/207	207	14	4	5.07	1.72	0.79	0.55	0.17	0.67	2.18	11.18	41	41	41	41	41	41	0	invalidation	1	inherit	-	0	0	0.01	2.52	0.00	2.59	0.01	7.25	5.29	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	41	41	diagnosticsFullRecord+handlerInstallations	blocked	-	-	blocked	-	0	0	incremental	0.01	31	1	1	1	1	1	1	0	0	0	0	none	0	none	0	30.4%	11.20
41	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.22	0.17	0.65	0.50	0.16	0.67	2.00	7.40	42	42	42	42	42	42	0	invalidation	1	inherit	-	0	0	0.01	0.83	0.00	2.44	0.01	5.23	3.45	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	42	42	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	30.5%	7.41
42	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.38	0.18	0.62	0.52	0.16	0.62	2.13	7.65	43	43	43	43	43	43	0	invalidation	1	inherit	-	0	0	0.01	0.81	0.00	2.41	0.01	5.52	3.39	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	43	43	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	135	1	5	1	1	1	5	0	0	0	0	none	0	none	0	30.6%	7.67
43	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.68	0.18	0.66	0.53	0.17	0.68	2.27	8.19	44	44	44	44	44	44	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.56	0.01	5.96	3.58	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	44	44	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	30.7%	8.21
44	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.66	0.18	0.68	0.55	0.17	0.68	2.29	8.25	45	45	45	45	45	45	0	invalidation	1	inherit	-	0	0	0.01	0.87	0.00	2.61	0.01	5.95	3.66	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	45	45	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	30.8%	8.27
45	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.77	0.20	0.63	0.54	0.18	0.74	2.29	8.38	46	46	46	46	46	46	0	invalidation	1	inherit	-	0	0	0.01	0.84	0.00	2.69	0.02	6.07	3.72	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	46	46	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	30.9%	8.40
46	invalidation	0	1	184/207	159/207	21/207	207	14	4	5.03	1.70	0.76	0.50	0.16	0.63	2.22	11.03	47	47	47	47	47	47	0	invalidation	1	inherit	-	0	0	0.01	2.47	0.00	2.45	0.01	7.25	5.10	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	47	47	diagnosticsFullRecord+handlerInstallations	blocked	-	-	blocked	-	0	0	incremental	0.01	30	1	1	1	1	1	1	0	0	0	0	none	0	none	0	31.9%	11.05
47	invalidation	0	2	198/207	153/207	21/207	207	14	4	5.00	1.78	0.80	0.52	0.16	0.61	2.03	10.93	48	48	48	48	48	48	0	invalidation	2	inherit	-	0	0	0.01	2.59	0.00	2.37	0.01	7.04	5.12	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	48	48	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	138	1	5	1	1	2	5	0	0	0	0	none	0	none	0	33.0%	10.95
48	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.46	0.17	0.68	0.48	0.16	0.61	2.05	7.64	49	49	49	49	49	49	0	invalidation	1	inherit	-	0	0	0.01	0.86	0.00	2.36	0.01	5.51	3.39	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	49	49	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	33.0%	7.65
49	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.77	0.18	0.63	0.50	0.16	0.70	2.16	8.12	50	50	50	50	50	50	0	invalidation	1	inherit	-	0	0	0.01	0.81	0.00	2.51	0.01	5.94	3.50	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	50	50	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	85	1	3	1	1	1	3	0	0	0	0	none	0	none	0	33.1%	8.14
