frame	causes	focus_syncs	invalidated	resolved_computed	resolved_reused	measured_computed	draw_nodes	interactions	focus_regions	resolve_ms	measure_ms	place_ms	semantics_ms	draw_ms	raster_ms	commit_ms	pipeline_ms	desired_generation	render_generation	layout_input_generation	layout_output_generation	raster_input_generation	raster_output_generation	coalesced_event_batches	coalesced_wake_causes	coalesced_intent_requests	scheduled_animation_request	scheduled_animation_batch	animation_controller_active_animations	animation_controller_pending_work	worker_layout_enqueue_ms	worker_layout_compute_ms	worker_raster_enqueue_ms	worker_raster_compute_ms	worker_completion_to_commit_ms	main_actor_blocked_ms	main_actor_suspended_ms	custom_layout_fallbacks	first_custom_layout_fallback	layout_dependent_realizations	layout_dependent_cache_hits	layout_dependent_main_actor_fallbacks	geometry_anchor_resolution_misses	first_geometry_anchor_resolution_miss	geometry_missing_named_coordinate_spaces	first_geometry_missing_named_coordinate_space	geometry_duplicate_named_coordinate_spaces	first_geometry_duplicate_named_coordinate_space	runtime_pointer_handlers	runtime_pointer_hover_handlers	runtime_gesture_recognizers	runtime_gesture_state_bindings	runtime_issue_count	runtime_issues	stale_frame_policy	tail_job_state	tail_cancel_reason	cancelled_render_count	newest_desired_at_tail_start	newest_desired_at_tail_result	drop_blockers	drop_decision	drop_generation	newest_desired_at_drop	drop_reconciliation_mode	drop_reconciliation_effects	presentation_recovery_after_drop	input_events_during_render_suspension	present_strategy	present_ms	present_bytes	present_lines	present_cells	damage_rows	damage_range_rows	damage_spans	damage_cells	damage_graphics	damage_full_text	damage_full_graphics	present_sync	present_graphics_scope	present_graphics_attachments	present_edit_op	present_edit_ops	cache_hit	total_ms
132	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.63	0.90	0.26	1.59	3.08	6.65	132	132	132	132	132	132	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.00	0.01	3.08	5.03	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	132	132	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.73
133	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.61	0.86	0.27	1.69	2.99	6.61	133	133	133	133	133	133	0	deadline	1	inherit	-	1	1	0.01	0.79	0.00	4.12	0.01	2.99	5.15	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	133	133	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.69
134	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.66	0.92	0.28	1.61	3.02	6.69	134	134	134	134	134	134	0	deadline	1	inherit	-	1	1	0.01	0.84	0.00	4.12	0.02	3.02	5.20	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	134	134	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.77
135	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.91	0.27	1.56	3.02	6.58	135	135	135	135	135	135	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	3.97	0.01	3.02	5.04	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	135	135	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.65
136	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.63	0.91	0.27	1.61	3.02	6.63	136	136	136	136	136	136	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.03	0.01	3.02	5.09	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	136	136	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.71
137	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.66	0.94	0.28	1.61	3.08	6.74	137	137	137	137	137	137	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.06	0.01	3.08	5.14	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	137	137	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.82
138	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.66	0.93	0.27	1.61	3.25	6.90	138	138	138	138	138	138	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.11	0.01	3.25	5.18	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	138	138	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.98
139	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.69	0.94	0.27	1.60	3.25	6.95	139	139	139	139	139	139	0	deadline	1	inherit	-	1	1	0.01	0.86	0.00	4.10	0.01	3.25	5.22	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	139	139	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	7.02
140	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.64	0.91	0.27	1.67	3.34	7.01	140	140	140	140	140	140	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.15	0.01	3.34	5.20	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	140	140	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	7.08
141	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.65	0.92	0.27	1.60	3.12	6.75	141	141	141	141	141	141	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.08	0.01	3.12	5.15	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	141	141	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.83
142	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.93	0.28	1.62	3.01	6.66	142	142	142	142	142	142	0	deadline	1	inherit	-	1	1	0.01	0.81	0.01	4.13	0.01	3.01	5.20	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	142	142	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.74
143	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.63	0.92	0.27	1.66	3.11	6.76	143	143	143	143	143	143	0	deadline	1	inherit	-	1	1	0.01	0.79	0.00	4.08	0.01	3.11	5.12	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	143	143	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.83
144	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.60	0.81	0.26	1.52	2.93	6.29	144	144	144	144	144	144	0	deadline	1	inherit	-	1	1	0.01	0.75	0.00	3.81	0.03	2.93	4.80	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	144	144	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.36
145	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.60	0.87	0.26	1.51	3.08	6.50	145	145	145	145	145	145	0	deadline	1	inherit	-	1	1	0.01	0.76	0.00	3.87	0.01	3.08	4.87	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	145	145	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.57
146	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.94	0.28	1.68	3.06	6.79	146	146	146	146	146	146	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.17	0.01	3.06	5.24	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	146	146	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.87
147	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.66	0.93	0.29	1.61	3.08	6.77	147	147	147	147	147	147	0	deadline	1	inherit	-	1	1	0.01	0.84	0.00	4.13	0.01	3.08	5.23	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	147	147	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.85
148	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.92	0.28	1.58	3.04	6.64	148	148	148	148	148	148	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	3.99	0.01	3.04	5.05	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	148	148	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.72
149	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.92	0.27	1.68	3.06	6.77	149	149	149	149	149	149	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.20	0.01	3.06	5.26	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	149	149	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.85
150	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.64	0.93	0.28	1.62	3.15	6.79	150	150	150	150	150	150	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.15	0.01	3.15	5.22	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	150	150	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.87
151	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.63	0.94	0.27	1.62	3.18	6.83	151	151	151	151	151	151	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.15	0.01	3.18	5.20	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	151	151	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.91
152	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.61	0.90	0.26	1.67	3.06	6.68	152	152	152	152	152	152	0	deadline	1	inherit	-	1	1	0.01	0.77	0.00	4.13	0.02	3.06	5.15	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	152	152	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.75
153	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.67	0.90	0.27	1.59	3.26	6.88	153	153	153	153	153	153	0	deadline	1	inherit	-	1	1	0.01	0.85	0.00	4.05	0.01	3.26	5.14	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	153	153	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.06	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.95
154	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.63	0.93	0.29	1.60	3.22	6.87	154	154	154	154	154	154	0	deadline	1	inherit	-	1	1	0.01	0.81	0.01	4.14	0.02	3.22	5.22	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	154	154	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.94
155	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.88	0.27	1.61	3.11	6.69	155	155	155	155	155	155	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.03	0.01	3.11	5.08	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	155	155	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.77
156	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.63	0.91	0.27	1.70	3.06	6.75	156	156	156	156	156	156	0	deadline	1	inherit	-	1	1	0.01	0.79	0.00	4.17	0.02	3.06	5.21	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	156	156	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.82
157	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.63	0.93	0.27	1.61	3.24	6.84	157	157	157	157	157	157	0	deadline	1	inherit	-	1	1	0.01	0.79	0.00	4.08	0.01	3.24	5.11	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	157	157	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.06	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.91
158	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.67	0.93	0.27	1.61	3.16	6.83	158	158	158	158	158	158	0	deadline	1	inherit	-	1	1	0.01	0.84	0.00	4.10	0.01	3.16	5.19	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	158	158	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.90
159	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.63	0.93	0.26	1.67	3.24	6.90	159	159	159	159	159	159	0	deadline	1	inherit	-	1	1	0.00	0.79	0.00	4.15	0.01	3.24	5.19	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	159	159	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.98
160	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.89	0.27	1.60	3.03	6.63	160	160	160	160	160	160	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.05	0.01	3.03	5.10	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	160	160	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.70
161	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.63	0.96	0.29	1.61	3.04	6.73	161	161	161	161	161	161	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.18	0.02	3.04	5.23	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	161	161	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.80
162	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.93	0.28	1.68	3.03	6.76	162	162	162	162	162	162	0	deadline	1	inherit	-	1	1	0.01	0.82	0.01	4.22	0.01	3.03	5.30	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	162	162	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.83
163	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.62	0.92	0.27	1.60	3.07	6.66	163	163	163	163	163	163	0	deadline	1	inherit	-	1	1	0.00	0.78	0.00	4.10	0.01	3.07	5.13	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	163	163	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.73
164	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.92	0.27	1.60	3.05	6.68	164	164	164	164	164	164	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.12	0.01	3.05	5.17	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	164	164	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.75
165	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.63	0.87	0.27	1.68	3.15	6.78	165	165	165	165	165	165	0	deadline	1	inherit	-	1	1	0.01	0.79	0.00	4.12	0.01	3.15	5.15	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	165	165	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.85
166	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.64	0.92	0.28	1.61	3.05	6.67	166	166	166	166	166	166	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.07	0.01	3.05	5.13	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	166	166	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.75
167	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.55	0.75	0.25	1.32	2.65	5.69	167	167	167	167	167	167	0	deadline	1	inherit	-	1	1	0.01	0.71	0.00	3.35	0.02	2.65	4.28	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	167	167	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.06	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.76
168	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.65	0.95	0.27	1.70	3.25	7.00	168	168	168	168	168	168	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.21	0.02	3.25	5.29	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	168	168	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	7.09
169	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.65	0.87	0.27	1.62	3.00	6.62	169	169	169	169	169	169	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	4.04	0.02	3.00	5.13	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	169	169	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.70
170	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.66	1.01	0.31	2.56	3.34	8.07	170	170	170	170	170	170	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	5.25	0.03	3.34	6.35	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	170	170	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	8.15
171	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.70	0.92	0.30	1.83	3.23	7.16	171	171	171	171	171	171	0	deadline	1	inherit	-	1	1	0.02	0.87	0.00	4.42	0.03	3.23	5.75	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	171	171	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	7.24
172	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.86	0.27	1.52	3.03	6.52	172	172	172	172	172	172	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	3.86	0.02	3.03	4.95	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	172	172	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.60
173	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.67	0.92	0.28	1.62	3.09	6.77	173	173	173	173	173	173	0	deadline	1	inherit	-	1	1	0.01	0.84	0.00	4.09	0.02	3.09	5.19	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	173	173	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.85
174	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.69	0.85	0.27	1.62	3.23	6.86	174	174	174	174	174	174	0	deadline	1	inherit	-	1	1	0.01	0.87	0.00	3.99	0.03	3.23	5.13	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	174	174	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.94
175	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.68	0.95	0.28	1.68	3.10	6.87	175	175	175	175	175	175	0	deadline	1	inherit	-	1	1	0.01	0.86	0.00	4.18	0.02	3.10	5.29	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	175	175	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.95
176	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.93	0.28	1.61	3.11	6.77	176	176	176	176	176	176	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.11	0.02	3.11	5.18	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	176	176	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.85
177	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.94	0.27	1.60	3.09	6.72	177	177	177	177	177	177	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.11	0.02	3.09	5.16	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	177	177	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.79
178	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.92	0.27	1.68	3.13	6.82	178	178	178	178	178	178	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.15	0.02	3.13	5.22	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	178	178	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.90
179	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.65	0.92	0.27	1.60	3.17	6.80	179	179	179	179	179	179	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.07	0.01	3.17	5.13	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	179	179	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.87
180	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.92	0.28	1.63	3.12	6.78	180	180	180	180	180	180	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.06	0.03	3.12	5.12	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	180	180	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.85
181	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.93	0.27	1.69	3.20	6.91	181	181	181	181	181	181	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.16	0.03	3.20	5.23	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	181	181	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.99
