frame	causes	focus_syncs	invalidated	resolved_computed	resolved_reused	measured_computed	draw_nodes	interactions	focus_regions	resolve_ms	measure_ms	place_ms	semantics_ms	draw_ms	raster_ms	commit_ms	pipeline_ms	desired_generation	render_generation	layout_input_generation	layout_output_generation	raster_input_generation	raster_output_generation	coalesced_event_batches	coalesced_wake_causes	coalesced_intent_requests	scheduled_animation_request	scheduled_animation_batch	animation_controller_active_animations	animation_controller_pending_work	worker_layout_enqueue_ms	worker_layout_compute_ms	worker_raster_enqueue_ms	worker_raster_compute_ms	worker_completion_to_commit_ms	main_actor_blocked_ms	main_actor_suspended_ms	custom_layout_fallbacks	first_custom_layout_fallback	layout_dependent_realizations	layout_dependent_cache_hits	layout_dependent_main_actor_fallbacks	geometry_anchor_resolution_misses	first_geometry_anchor_resolution_miss	geometry_missing_named_coordinate_spaces	first_geometry_missing_named_coordinate_space	geometry_duplicate_named_coordinate_spaces	first_geometry_duplicate_named_coordinate_space	runtime_pointer_handlers	runtime_pointer_hover_handlers	runtime_gesture_recognizers	runtime_gesture_state_bindings	runtime_issue_count	runtime_issues	stale_frame_policy	tail_job_state	tail_cancel_reason	cancelled_render_count	newest_desired_at_tail_start	newest_desired_at_tail_result	drop_blockers	drop_decision	drop_generation	newest_desired_at_drop	drop_reconciliation_mode	drop_reconciliation_effects	presentation_recovery_after_drop	input_events_during_render_suspension	present_strategy	present_ms	present_bytes	present_lines	present_cells	damage_rows	damage_range_rows	damage_spans	damage_cells	damage_graphics	damage_full_text	damage_full_graphics	present_sync	present_graphics_scope	present_graphics_attachments	present_edit_op	present_edit_ops	cache_hit	total_ms
97	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.63	0.98	0.39	1.31	3.32	6.81	97	97	97	97	97	97	0	deadline	1	inherit	-	2	1	0.01	0.80	0.00	3.77	0.02	3.32	4.84	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	97	97	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	65.6%	6.82
98	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.66	0.99	0.37	1.33	3.56	7.10	98	98	98	98	98	98	0	deadline	1	inherit	-	2	1	0.01	0.83	0.00	3.82	0.01	3.56	4.94	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	98	98	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	65.6%	7.10
99	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.72	1.09	0.42	1.48	3.79	7.70	99	99	99	99	99	99	0	deadline	1	inherit	-	2	1	0.01	0.90	0.00	4.19	0.01	3.79	5.36	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	99	99	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	65.6%	7.71
100	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.16	3.82	1.03	0.36	1.32	3.68	16.39	100	100	100	100	100	100	0	deadline	1	inherit	-	0	0	0.01	9.99	0.00	3.84	0.01	3.68	14.11	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	100	100	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	65.9%	16.40
101	invalidation	0	1	583/377	0/377	0/377	377	34	24	13.92	0.80	1.96	0.91	0.34	1.27	3.58	22.82	101	101	101	101	101	101	0	invalidation	1	animate	6	2	1	0.01	2.77	0.00	3.73	0.01	17.50	6.74	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	101	101	animationCompletion+animationTransaction+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	65.9%	22.83
102	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.65	1.02	0.37	1.30	3.63	7.16	102	102	102	102	102	102	0	deadline	1	inherit	-	2	1	0.01	0.82	0.00	3.81	0.01	3.63	4.90	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	102	102	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	65.9%	7.17
103	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	13.20	4.53	0.91	0.36	1.28	3.35	23.65	103	103	103	103	103	103	0	deadline	1	inherit	-	2	1	0.01	17.74	0.00	3.64	0.01	3.35	21.64	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	103	103	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	66.1%	23.66
104	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.23	3.32	0.96	0.39	1.20	3.39	14.52	104	104	104	104	104	104	0	deadline	1	inherit	-	2	1	0.01	8.55	0.00	3.61	0.01	3.39	12.40	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	104	104	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	66.3%	14.53
105	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.71	3.47	0.95	0.34	1.20	3.41	15.12	105	105	105	105	105	105	0	deadline	1	inherit	-	2	1	0.01	9.19	0.00	3.55	0.01	3.41	13.00	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	105	105	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	66.5%	15.12
106	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.45	3.46	0.97	0.36	1.30	3.45	15.01	106	106	106	106	106	106	0	deadline	1	inherit	-	2	1	0.01	8.92	0.00	3.68	0.01	3.45	12.87	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	106	106	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	66.7%	15.02
107	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.18	3.40	0.97	0.35	1.21	3.49	14.61	107	107	107	107	107	107	0	deadline	1	inherit	-	2	1	0.01	8.58	0.01	3.55	0.01	3.49	12.39	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	107	107	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	66.9%	14.62
108	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.48	3.40	0.90	0.34	1.20	3.34	14.69	108	108	108	108	108	108	0	deadline	1	inherit	-	2	1	0.01	8.89	0.00	3.48	0.01	3.34	12.61	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	108	108	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.1%	14.70
109	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.47	3.51	0.93	0.34	1.25	3.36	14.89	109	109	109	109	109	109	0	deadline	1	inherit	-	2	1	0.01	8.99	0.00	3.55	0.01	3.36	12.78	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	109	109	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.2%	14.90
110	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.64	0.95	0.35	1.28	3.62	7.02	110	110	110	110	110	110	0	deadline	1	inherit	-	2	1	0.01	0.80	0.00	3.66	0.01	3.62	4.71	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	110	110	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.2%	7.03
111	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.71	3.55	0.97	0.35	1.33	3.57	15.51	111	111	111	111	111	111	0	deadline	1	inherit	-	2	1	0.01	9.26	0.00	3.74	0.01	3.57	13.28	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	111	111	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.4%	15.52
112	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.69	0.98	0.38	1.27	3.65	7.15	112	112	112	112	112	112	0	deadline	1	inherit	-	2	1	0.01	0.86	0.00	3.73	0.02	3.65	4.87	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	112	112	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.4%	7.16
113	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.32	4.03	0.91	0.37	1.33	3.75	16.73	113	113	113	113	113	113	0	deadline	1	inherit	-	2	1	0.01	10.36	0.00	3.71	0.01	3.75	14.34	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	113	113	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.6%	16.74
114	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.66	0.94	0.38	1.38	3.61	7.14	114	114	114	114	114	114	0	deadline	1	inherit	-	2	1	0.01	0.82	0.00	3.80	0.02	3.61	4.88	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	114	114	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.6%	7.15
115	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.68	1.04	0.39	1.40	3.82	7.52	115	115	115	115	115	115	0	deadline	1	inherit	-	2	1	0.01	0.85	0.00	4.07	0.02	3.82	5.19	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	115	115	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.6%	7.53
116	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.72	1.05	0.40	1.41	3.86	7.64	116	116	116	116	116	116	0	deadline	1	inherit	-	2	1	0.01	0.90	0.00	4.06	0.01	3.86	5.24	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	116	116	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.6%	7.65
117	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.69	1.00	0.38	1.44	3.84	7.57	117	117	117	117	117	117	0	deadline	1	inherit	-	2	1	0.01	0.88	0.00	4.00	0.01	3.84	5.16	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	117	117	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.6%	7.57
118	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.14	0.60	0.91	0.35	1.20	3.44	6.68	118	118	118	118	118	118	0	deadline	1	inherit	-	2	1	0.01	0.76	0.00	3.49	0.01	3.44	4.48	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	118	118	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.6%	6.69
119	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.62	0.99	0.40	1.30	3.58	7.06	119	119	119	119	119	119	0	deadline	1	inherit	-	2	1	0.01	0.78	0.02	3.74	0.01	3.58	4.76	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	119	119	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.6%	7.07
120	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.60	0.90	0.35	1.25	3.51	6.77	120	120	120	120	120	120	0	deadline	1	inherit	-	2	1	0.01	0.76	0.00	3.57	0.02	3.51	4.56	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	120	120	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.6%	6.78
121	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.58	0.92	0.34	1.24	3.48	6.73	121	121	121	121	121	121	0	deadline	1	inherit	-	2	1	0.01	0.73	0.00	3.57	0.01	3.48	4.54	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	121	121	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.6%	6.74
122	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.14	0.58	0.87	0.36	1.29	3.50	6.77	122	122	122	122	122	122	0	deadline	1	inherit	-	2	1	0.01	0.73	0.00	3.56	0.01	3.50	4.53	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	122	122	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.6%	6.77
123	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.63	0.94	0.35	1.23	3.59	6.92	123	123	123	123	123	123	0	deadline	1	inherit	-	2	1	0.00	0.80	0.00	3.61	0.01	3.59	4.62	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	123	123	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.6%	6.93
124	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.13	0.53	0.88	0.35	1.23	3.47	6.62	124	124	124	124	124	124	0	deadline	1	inherit	-	2	1	0.01	0.67	0.00	3.52	0.01	3.47	4.43	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	124	124	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.6%	6.62
125	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.61	0.91	0.40	1.23	3.42	6.73	125	125	125	125	125	125	0	deadline	1	inherit	-	2	1	0.01	0.76	0.00	3.59	0.02	3.42	4.58	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	125	125	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.6%	6.74
126	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.14	0.52	0.84	0.33	1.24	3.45	6.54	126	126	126	126	126	126	0	deadline	1	inherit	-	2	1	0.01	0.67	0.00	3.45	0.01	3.45	4.35	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	126	126	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.6%	6.55
127	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.61	0.92	0.36	1.30	3.49	6.87	127	127	127	127	127	127	0	deadline	1	inherit	-	0	0	0.01	0.78	0.00	3.65	0.01	3.49	4.66	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	127	127	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.6%	6.88
128	invalidation	0	1	583/377	0/377	0/377	377	34	24	13.98	0.80	2.04	0.95	0.35	1.24	3.86	23.25	128	128	128	128	128	128	0	invalidation	1	animate	7	2	1	0.01	2.85	0.00	3.79	0.01	17.85	6.89	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	128	128	animationCompletion+animationTransaction+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.6%	23.26
129	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.13	0.56	0.96	0.33	1.29	3.52	6.84	129	129	129	129	129	129	0	deadline	1	inherit	-	2	1	0.01	0.71	0.00	3.67	0.01	3.52	4.61	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	129	129	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.6%	6.84
130	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.61	0.98	0.39	1.36	3.63	7.14	130	130	130	130	130	130	0	deadline	1	inherit	-	2	1	0.01	0.77	0.00	3.89	0.02	3.63	4.92	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	130	130	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.6%	7.14
131	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.73	1.10	0.42	1.42	3.86	7.73	131	131	131	131	131	131	0	deadline	1	inherit	-	2	1	0.01	0.91	0.00	4.12	0.02	3.86	5.29	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	131	131	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.6%	7.74
132	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	13.81	4.52	0.99	0.37	1.38	3.58	24.66	132	132	132	132	132	132	0	deadline	1	inherit	-	2	1	0.01	18.34	0.00	3.83	0.02	3.58	22.45	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	132	132	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.8%	24.67
133	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.65	0.96	0.37	1.28	3.50	6.94	133	133	133	133	133	133	0	deadline	1	inherit	-	2	1	0.01	0.82	0.00	3.71	0.01	3.50	4.77	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	133	133	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.8%	6.95
134	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.56	3.54	1.04	0.38	1.29	4.55	16.39	134	134	134	134	134	134	0	deadline	1	inherit	-	2	1	0.01	9.11	0.00	3.82	0.01	4.55	13.19	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	134	134	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	67.9%	16.39
135	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.78	3.70	0.98	0.36	1.27	3.40	15.51	135	135	135	135	135	135	0	deadline	1	inherit	-	2	1	0.01	9.49	0.00	3.67	0.01	3.40	13.44	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	135	135	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	68.1%	15.52
136	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.51	3.53	0.88	0.34	1.22	3.43	14.94	136	136	136	136	136	136	0	deadline	1	inherit	-	2	1	0.00	9.04	0.00	3.49	0.02	3.43	12.79	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	136	136	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	68.2%	14.94
137	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.54	3.47	0.94	0.35	1.25	3.51	15.09	137	137	137	137	137	137	0	deadline	1	inherit	-	2	1	0.01	9.02	0.00	3.59	0.01	3.51	12.86	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	137	137	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	68.4%	15.10
138	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.58	3.62	0.98	0.36	1.23	3.38	15.17	138	138	138	138	138	138	0	deadline	1	inherit	-	2	1	0.00	9.21	0.00	3.60	0.01	3.38	13.05	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	138	138	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	68.5%	15.18
139	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.34	3.41	0.94	0.35	1.25	3.41	14.72	139	139	139	139	139	139	0	deadline	1	inherit	-	2	1	0.01	8.76	0.00	3.60	0.02	3.41	12.62	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	139	139	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	68.7%	14.73
140	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.43	3.44	0.95	0.34	1.27	3.35	14.80	140	140	140	140	140	140	0	deadline	1	inherit	-	2	1	0.01	8.88	0.00	3.62	0.01	3.35	12.76	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	140	140	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	68.8%	14.81
141	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.21	3.38	0.90	0.34	1.21	3.36	14.43	141	141	141	141	141	141	0	deadline	1	inherit	-	2	1	0.01	8.60	0.00	3.50	0.01	3.36	12.35	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	141	141	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	69.0%	14.44
142	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	1.08	1.02	0.39	1.28	3.67	7.65	142	142	142	142	142	142	0	deadline	1	inherit	-	2	1	0.01	1.27	0.00	3.79	0.02	3.67	5.34	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	142	142	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	69.0%	7.66
143	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.70	1.07	0.50	1.53	3.44	7.44	143	143	143	143	143	143	0	deadline	1	inherit	-	2	1	0.01	0.88	0.00	4.27	0.03	3.44	5.42	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	143	143	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	69.0%	7.46
144	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.65	0.97	0.38	1.33	3.66	7.17	144	144	144	144	144	144	0	deadline	1	inherit	-	2	1	0.01	0.81	0.00	3.80	0.01	3.66	4.87	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	144	144	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	69.0%	7.19
